226	9774	5561	339
227	9773		342
228	9772	5560	345
229	9771		
230	9770	5559	
231	9769	5558	
232	9768		
233	9767	5557	348
234	9766		351
235	9765	5556	354
236	9764	5555	357
237	9763		
238	9762	5554	
239	9761		
240	9760	5553	
241	9759	5552	360
242	9758		363
243	9757	5551	366
244	9756		369
245	9755	5550	
246	9754	5549	
247	9753		
248	9752	5548	
249	9751		372
250	9750	5547	375
251	9749	5546	378
252	9748		381
253	9747	5545	
254	9746		
255	9745	5544	
256	9744	5543	
257	9743		384
258	9742	5542	387
259	9741		390
260	9740	5541	393
261	9739	5540	
262	9738		
263	9737	5539	
264	9736		
265	9735	5538	396
266	9734	5537	399
267	9733		402
268	9732	5536	405
269	9731		
270	9730	5535	
271	9729	5534	
272	9728		
273	9727	5533	408
274	9726		411
275	9725	5532	414
276	9724	5531	417
277	9723		
278	9722	5530	
279	9721		
280	9720	5529	
281	9719	5528	420
282	9718		423
283	9717	5527	426
284	9716		429
285	9715	5526	
286	9714	5525	
287	9713		
288	9712	5524	
289	9711		432
290	9710	5523	435
291	9709	5522	438
292	9708		441
293	9707	5521	
294	9706		
295	9705	5520	
296	9704	5519	
297	9703		444
298	9702	5518	447
299	9701		450
300	9700	5517	453
301	9699	5516	
302	9698		
303	9697	5515	
304	9696		
305	9695	5514	456
306	9694	5513	459
307	9693		462
308	9692	5512	465
309	9691		
310	9690	5511	
311	9689	5510	
312	9688		
313	9687	5509	468
314	9686		471
315	9685	5508	474
316	9684	5507	477
317	9683		
318	9682	5506	
319	9681		
320	9680	5505	
321	9679	5504	480
322	9678		483
323	9677	5503	486
324	9676		489
325	9675	5502	
326	9674	5501	
327	9673		
328	9672	5500	
329	9671		492
330	9670	5499	495
331	9669	5498	498
332	9668		501
333	9667	5497	
334	9666		
335	9665	5496	
336	9664	5495	
337	9663		504
338	9662	5494	507
339	9661		510
340	9660	5493	513
341	9659	5492	
342	9658		
343	9657	5491	
344	9656		
345	9655	5490	516
346	9654	5489	519
347	9653		522
348	9652	5488	525
349	9651		
350	9650	5487	
351	9649	5486	
352	9648		
353	9647	5485	528
354	9646		531
355	9645	5484	534
356	9644	5483	537
357	9643		
358	9642	5482	
359	9641		
360	9640	5481	
361	9639	5480	540
362	9638		543
363	9637	5479	546
364	9636		549
365	9635	5478	
366	9634	5477	
367	9633		
368	9632	5476	
369	9631		552
370	9630	5475	555
371	9629	5474	558
372	9628		561
373	9627	5473	
374	9626		
375	9625	5472	
376	9624	5471	
377	9623		564
378	9622	5470	567
379	9621		570
380	9620	5469	573
381	9619	5468	
382	9618		
383	9617	5467	
384	9616		
385	9615	5466	576
386	9614	5465	579
387	9613		582
388	9612	5464	585
389	9611		
390	9610	5463	
391	9609	5462	
392	9608		
393	9607	5461	588
394	9606		591
395	9605	5460	594
396	9604	5459	597
397	9603		
398	9602	5458	
399	9601		
400	9600	5457	
401	9599	5456	600
402	9598		603
403	9597	5455	606
404	9596		609
405	9595	5454	
406	9594	5453	
407	9593		
408	9592	5452	
409	9591		612
410	9590	5451	615
411	9589	5450	618
412	9588		621
413	9587	5449	
414	9586		
415	9585	5448	
416	9584	5447	
417	9583		624
418	9582	5446	627
419	9581		630
420	9580	5445	633
421	9579	5444	
422	9578		
423	9577	5443	
424	9576		
425	9575	5442	636
426	9574	5441	639
427	9573		642
428	9572	5440	645
429	9571		
430	9570	5439	
431	9569	5438	
432	9568		
433	9567	5437	648
434	9566		651
435	9565	5436	654
436	9564	5435	657
437	9563		
438	9562	5434	
439	9561		
440	9560	5433	
441	9559	5432	660
442	9558		663
443	9557	5431	666
444	9556		669
445	9555	5430	
446	9554	5429	
447	9553		
448	9552	5428	
449	9551		672
450	9550	5427	675
451	9549	5426	678
452	9548		681
453	9547	5425	
454	9546		
455	9545	5424	
456	9544	5423	
457	9543		684
458	9542	5422	687
459	9541		690
460	9540	5421	693
461	9539	5420	
462	9538		
463	9537	5419	
464	9536		
465	9535	5418	696
466	9534	5417	699
467	9533		702
468	9532	5416	705
469	9531		
470	9530	5415	
471	9529	5414	
472	9528		
473	9527	5413	708
474	9526		711
475	9525	5412	714
476	9524	5411	717
477	9523		
478	9522	5410	
479	9521		
480	9520	5409	
481	9519	5408	720
482	9518		723
483	9517	5407	726
484	9516		729
485	9515	5406	
486	9514	5405	
487	9513		
488	9512	5404	
489	9511		732
490	9510	5403	735
491	9509	5402	738
492	9508		741
493	9507	5401	
494	9506		
495	9505	5400	
496	9504	5399	
497	9503		744
498	9502	5398	747
499	9501		750
500	9500	5397	753
501	9499	5396	
502	9498		
503	9497	5395	
504	9496		
505	9495	5394	756
506	9494	5393	759
507	9493		762
508	9492	5392	765
509	9491		
510	9490	5391	
511	9489	5390	
512	9488		
513	9487	5389	768
514	9486		771
515	9485	5388	774
516	9484	5387	777
517	9483		
518	9482	5386	
519	9481		
520	9480	5385	
521	9479	5384	780
522	9478		783
523	9477	5383	786
524	9476		789
525	9475	5382	
526	9474	5381	
527	9473		
528	9472	5380	
529	9471		792
530	9470	5379	795
531	9469	5378	798
532	9468		801
533	9467	5377	
534	9466		
535	9465	5376	
536	9464	5375	
537	9463		804
538	9462	5374	807
539	9461		810
540	9460	5373	813
541	9459	5372	
542	9458		
543	9457	5371	
544	9456		
545	9455	5370	816
546	9454	5369	819
547	9453		822
548	9452	5368	825
549	9451		
550	9450	5367	
551	9449	5366	
552	9448		
553	9447	5365	828
554	9446		831
555	9445	5364	834
556	9444	5363	837
557	9443		
558	9442	5362	
559	9441		
560	9440	5361	
561	9439	5360	840
562	9438		843
563	9437	5359	846
564	9436		849
565	9435	5358	
566	9434	5357	
567	9433		
568	9432	5356	
569	9431		852
570	9430	5355	855
571	9429	5354	858
572	9428		861
573	9427	5353	
574	9426		
575	9425	5352	
576	9424	5351	
577	9423		864
578	9422	5350	867
579	9421		870
580	9420	5349	873
581	9419	5348	
582	9418		
583	9417	5347	
584	9416		
585	9415	5346	876
586	9414	5345	879
587	9413		882
588	9412	5344	885
589	9411		
590	9410	5343	
591	9409	5342	
592	9408		
593	9407	5341	888
594	9406		891
595	9405	5340	894
596	9404	5339	897
597	9403		
598	9402	5338	
599	9401		
600	9400	5337	
601	9399	5336	900
602	9398		903
603	9397	5335	906
604	9396		909
605	9395	5334	
606	9394	5333	
607	9393		
608	9392	5332	
609	9391		912
610	9390	5331	915
611	9389	5330	918
612	9388		921
613	9387	5329	
614	9386		
615	9385	5328	
616	9384	5327	
617	9383		924
618	9382	5326	927
619	9381		930
620	9380	5325	933
621	9379	5324	
622	9378		
623	9377	5323	
624	9376		
625	9375	5322	936
626	9374	5321	939
627	9373		942
628	9372	5320	945
629	9371		
630	9370	5319	
631	9369	5318	
632	9368		
633	9367	5317	948
634	9366		951
635	9365	5316	954
636	9364	5315	957
637	9363		
638	9362	5314	
639	9361		
640	9360	5313	
641	9359	5312	960
642	9358		963
643	9357	5311	966
644	9356		969
645	9355	5310	
646	9354	5309	
647	9353		
648	9352	5308	
649	9351		972
650	9350	5307	975
651	9349	5306	978
652	9348		981
653	9347	5305	
654	9346		
655	9345	5304	
656	9344	5303	
657	9343		984
658	9342	5302	987
659	9341		990
660	9340	5301	993
661	9339	5300	
662	9338		
663	9337	5299	
664	9336		
665	9335	5298	996
666	9334	5297	999
667	9333		1002
668	9332	5296	1005
669	9331		
670	9330	5295	
671	9329	5294	
672	9328		
673	9327	5293	1008
674	9326		1011
675	9325	5292	1014
676	9324	5291	1017
677	9323		
678	9322	5290	
679	9321		
680	9320	5289	
681	9319	5288	1020
682	9318		1023
683	9317	5287	1026
684	9316		1029
685	9315	5286	
686	9314	5285	
687	9313		
688	9312	5284	
689	9311		1032
690	9310	5283	1035
691	9309	5282	1038
692	9308		1041
693	9307	5281	
694	9306		
695	9305	5280	
696	9304	5279	
697	9303		1044
698	9302	5278	1047
699	9301		1050
700	9300	5277	1053
701	9299	5276	
702	9298		
703	9297	5275	
704	9296		
705	9295	5274	1056
706	9294	5273	1059
707	9293		1062
708	9292	5272	1065
709	9291		
710	9290	5271	
711	9289	5270	
712	9288		
713	9287	5269	1068
714	9286		1071
715	9285	5268	1074
716	9284	5267	1077
717	9283		
718	9282	5266	
719	9281		
720	9280	5265	
721	9279	5264	1080
722	9278		1083
723	9277	5263	1086
724	9276		1089
725	9275	5262	
726	9274	5261	
727	9273		
728	9272	5260	
729	9271		1092
730	9270	5259	1095
731	9269	5258	1098
732	9268		1101
733	9267	5257	
734	9266		
735	9265	5256	
736	9264	5255	
737	9263		1104
738	9262	5254	1107
739	9261		1110
740	9260	5253	1113
741	9259	5252	
742	9258		
743	9257	5251	
744	9256		
745	9255	5250	1116
746	9254	5249	1119
747	9253		1122
748	9252	5248	1125
749	9251		
750	9250	5247	
751	9249	5246	
752	9248		
753	9247	5245	1128
754	9246		1131
755	9245	5244	1134
756	9244	5243	1137
757	9243		
758	9242	5242	
759	9241		
760	9240	5241	
761	9239	5240	1140
762	9238		1143
763	9237	5239	1146
764	9236		1149
765	9235	5238	
766	9234	5237	
767	9233		
768	9232	5236	
769	9231		1152
770	9230	5235	1155
771	9229	5234	1158
772	9228		1161
773	9227	5233	
774	9226		
775	9225	5232	
776	9224	5231	
777	9223		1164
778	9222	5230	1167
779	9221		1170
780	9220	5229	1173
781	9219	5228	
782	9218		
783	9217	5227	
784	9216		
785	9215	5226	1176
786	9214	5225	1179
787	9213		1182
788	9212	5224	1185
789	9211		
790	9210	5223	
791	9209	5222	
792	9208		
793	9207	5221	1188
794	9206		1191
795	9205	5220	1194
796	9204	5219	1197
797	9203		
798	9202	5218	
799	9201		
800	9200	5217	
801	9199	5216	1200
802	9198		1203
803	9197	5215	1206
804	9196		1209
805	9195	5214	
806	9194	5213	
807	9193		
808	9192	5212	
809	9191		1212
810	9190	5211	1215
811	9189	5210	1218
812	9188		1221
813	9187	5209	
814	9186		
815	9185	5208	
816	9184	5207	
817	9183		1224
818	9182	5206	1227
819	9181		1230
820	9180	5205	1233
821	9179	5204	
822	9178		
823	9177	5203	
824	9176		
825	9175	5202	1236
826	9174	5201	1239
827	9173		1242
828	9172	5200	1245
829	9171		
830	9170	5199	
831	9169	5198	
832	9168		
833	9167	5197	1248
834	9166		1251
835	9165	5196	1254
836	9164	5195	1257
837	9163		
838	9162	5194	
839	9161		
840	9160	5193	
841	9159	5192	1260
842	9158		1263
843	9157	5191	1266
844	9156		1269
845	9155	5190	
846	9154	5189	
847	9153		
848	9152	5188	
849	9151		1272
850	9150	5187	1275
851	9149	5186	1278
852	9148		1281
853	9147	5185	
854	9146		
855	9145	5184	
856	9144	5183	
857	9143		1284
858	9142	5182	1287
859	9141		1290
860	9140	5181	1293
861	9139	5180	
862	9138		
863	9137	5179	
864	9136		
865	9135	5178	1296
866	9134	5177	1299
867	9133		1302
868	9132	5176	1305
869	9131		
870	9130	5175	
871	9129	5174	
872	9128		
873	9127	5173	1308
874	9126		1311
875	9125	5172	1314
876	9124	5171	1317
877	9123		
878	9122	5170	
879	9121		
880	9120	5169	
881	9119	5168	1320
882	9118		1323
883	9117	5167	1326
884	9116		1329
885	9115	5166	
886	9114	5165	
887	9113		
888	9112	5164	
889	9111		1332
890	9110	5163	1335
891	9109	5162	1338
892	9108		1341
893	9107	5161	
894	9106		
895	9105	5160	
896	9104	5159	
897	9103		1344
898	9102	5158	1347
899	9101		1350
900	9100	5157	1353
901	9099	5156	
902	9098		
903	9097	5155	
904	9096		
905	9095	5154	1356
906	9094	5153	1359
907	9093		1362
908	9092	5152	1365
909	9091		
910	9090	5151	
911	9089	5150	
912	9088		
913	9087	5149	1368
914	9086		1371
915	9085	5148	1374
916	9084	5147	1377
917	9083		
918	9082	5146	
919	9081		
920	9080	5145	
921	9079	5144	1380
922	9078		1383
923	9077	5143	1386
924	9076		1389
925	9075	5142	
926	9074	5141	
927	9073		
928	9072	5140	
929	9071		1392
930	9070	5139	1395
931	9069	5138	1398
932	9068		1401
933	9067	5137	
934	9066		
935	9065	5136	
936	9064	5135	
937	9063		1404
938	9062	5134	1407
939	9061		1410
940	9060	5133	1413
941	9059	5132	
942	9058		
943	9057	5131	
944	9056		
945	9055	5130	1416
946	9054	5129	1419
947	9053		1422
948	9052	5128	1425
949	9051		
950	9050	5127	
951	9049	5126	
952	9048		
953	9047	5125	1428
954	9046		1431
955	9045	5124	1434
956	9044	5123	1437
957	9043		
958	9042	5122	
959	9041		
960	9040	5121	
961	9039	5120	1440
962	9038		1443
963	9037	5119	1446
964	9036		1449
965	9035	5118	
966	9034	5117	
967	9033		
968	9032	5116	
969	9031		1452
970	9030	5115	1455
971	9029	5114	1458
972	9028		1461
973	9027	5113	
974	9026		
975	9025	5112	
976	9024	5111	
977	9023		1464
978	9022	5110	1467
979	9021		1470
980	9020	5109	1473
981	9019	5108	
982	9018		
983	9017	5107	
984	9016		
985	9015	5106	1476
986	9014	5105	1479
987	9013		1482
988	9012	5104	1485
989	9011		
990	9010	5103	
991	9009	5102	
992	9008		
993	9007	5101	1488
994	9006		1491
995	9005	5100	1494
996	9004	5099	1497
997	9003		
998	9002	5098	
999	9001		
1000	9000	5097	
1001	8999	5096	1500
1002	8998		1503
1003	8997	5095	1506
1004	8996		1509
1005	8995	5094	
1006	8994	5093	
1007	8993		
1008	8992	5092	
1009	8991		1512
1010	8990	5091	1515
1011	8989	5090	1518
1012	8988		1521
1013	8987	5089	
1014	8986		
1015	8985	5088	
1016	8984	5087	
1017	8983		1524
1018	8982	5086	1527
1019	8981		1530
1020	8980	5085	1533
1021	8979	5084	
1022	8978		
1023	8977	5083	
1024	8976		
1025	8975	5082	1536
1026	8974	5081	1539
1027	8973		1542
1028	8972	5080	1545
1029	8971		
1030	8970	5079	
1031	8969	5078	
1032	8968		
1033	8967	5077	1548
1034	8966		1551
1035	8965	5076	1554
1036	8964	5075	1557
1037	8963		
1038	8962	5074	
1039	8961		
1040	8960	5073	
1041	8959	5072	1560
1042	8958		1563
1043	8957	5071	1566
1044	8956		1569
1045	8955	5070	
1046	8954	5069	
1047	8953		
1048	8952	5068	
1049	8951		1572
1050	8950	5067	1575
1051	8949	5066	1578
1052	8948		1581
1053	8947	5065	
1054	8946		
1055	8945	5064	
1056	8944	5063	
1057	8943		1584
1058	8942	5062	1587
1059	8941		1590
1060	8940	5061	1593
1061	8939	5060	
1062	8938		
1063	8937	5059	
1064	8936		
1065	8935	5058	1596
1066	8934	5057	1599
1067	8933		1602
1068	8932	5056	1605
1069	8931		
1070	8930	5055	
1071	8929	5054	
1072	8928		
1073	8927	5053	1608
1074	8926		1611
1075	8925	5052	1614
1076	8924	5051	1617
1077	8923		
1078	8922	5050	
1079	8921		
1080	8920	5049	
1081	8919	5048	1620
1082	8918		1623
1083	8917	5047	1626
1084	8916		1629
1085	8915	5046	
1086	8914	5045	
1087	8913		
1088	8912	5044	
1089	8911		1632
1090	8910	5043	1635
1091	8909	5042	1638
1092	8908		1641
1093	8907	5041	
1094	8906		
1095	8905	5040	
1096	8904	5039	
1097	8903		1644
1098	8902	5038	1647
1099	5677		1650
1100	5675	5037	1653
1101	5673	5036	
1102	5671		
1103	5669	5035	
1104	5667		
1105	5665	5034	1656
1106	5663	5033	1659
1107	5661		1662
1108	5659	5032	1665
1109	5657		
1110	5655	5031	
1111	5653	5030	
1112	5651		
1113	5649	5029	1668
1114	5647		1671
1115	5645	5028	1674
1116	5643	5027	1677
1117	5641		
1118	5639	5026	
1119	5637		
1120	5635	5025	
1121	5633	5024	1680
1122	5631		1683
1123	5629	5023	1686
1124	5627		1689
1125	5625	5022	
1126	5623	5021	
1127	5621		
1128	5619	5020	
1129	5617		1692
1130	5615	5019	1695
1131	5613	5018	1698
1132	5611		1701
1133	5609	5017	
1134	5607		
1135	5605	5016	
1136	5603	5015	
1137	5601		1704
1138	5599	5014	1707
1139	5597		1710
1140	5595	5013	1713
1141	5593	5012	
1142	5591		
1143	5589	5011	
1144	5587		
1145	5585	5010	1716
1146	5583	5009	1719
1147	5581		1722
1148	5579	5008	1725
1149	5577		
1150	5575	5007	
1151	5573	5006	
1152	5571		
1153	5569	5005	1728
1154	5567		1731
1155	5565	5004	1734
1156	5563	5003	1737
1157	5561		
1158	5559	5002	
1159	5557		
1160	5555	5001	
1161	5553	5000	1740
1162	5551		1743
1163	5549	4999	1746
1164	5547		1749
1165	5545	4998	
1166	5543	4997	
1167	5541		
1168	5539	4996	
1169	5537		1752
1170	5535	4995	1755
1171	5533	4994	1758
1172	5531		1761
1173	5529	4993	
1174	5527		
1175	5525	4992	
1176	5523	4991	
1177	5521		1764
1178	5519	4990	1767
1179	5517		1770
1180	5515	4989	1773
1181	5513	4988	
1182	5511		
1183	5509	4987	
1184	5507		
1185	5505	4986	1776
1186	5503	4985	1779
1187	5501		1782
1188	5499	4984	1785
1189	5497		
1190	5495	4983	
1191	5493	4982	
1192	5491		
1193	5489	4981	1788
1194	5487		1791
1195	5485	4980	1794
1196	5483	4979	1797
1197	5481		
1198	5479	4978	
1199	5477		
1200	5475	4977	
1201	5473	4976	1800
1202	5471		1803
1203	5469	4975	1806
1204	5467		1809
1205	5465	4974	
1206	5463	4973	
1207	5461		
1208	5459	4972	
1209	5457		1812
1210	5455	4971	1815
1211	5453	4970	1818
1212	5451		1821
1213	5449	4969	
1214	5447		
1215	5445	4968	
1216	5443	4967	
1217	5441		1824
1218	5439	4966	1827
1219	5437		1830
1220	5435	4965	1833
1221	5433	4964	
1222	5431		
1223	5429	4963	
1224	5427		
1225	5425	4962	1836
1226	5423	4961	1839
1227	5421		1842
1228	5419	4960	1845
1229	5417		
1230	5415	4959	
1231	5413	4958	
1232	5411		
1233	5409	4957	1848
1234	5407		1851
1235	5405	4956	1854
1236	5403	4955	1857
1237	5401		
1238	5399	4954	
1239	5397		
1240	5395	4953	
1241	5393	4952	1860
1242	5391		1863
1243	5389	4951	1866
1244	5387		1869
1245	5385	4950	
1246	5383	4949	
1247	5381		
1248	5379	4948	
1249	5377		1872
1250	5375	4947	1875
1251	5373	4946	1878
1252	5371		1881
1253	5369	4945	
1254	5367		
1255	5365	4944	
1256	5363	4943	
1257	5361		1884
1258	5359	4942	1887
1259	5357		1890
1260	5355	4941	1893
1261	5353	4940	
1262	5351		
1263	5349	4939	
1264	5347		
1265	5345	4938	1896
1266	5343	4937	1899
1267	5341		1902
1268	5339	4936	1905
1269	5337		
1270	5335	4935	
1271	5333	4934	
1272	5331		
1273	5329	4933	1908
1274	5327		1911
1275	5325	4932	1914
1276	5323	4931	1917
1277	5321		
1278	5319	4930	
1279	5317		
1280	5315	4929	
1281	5313	4928	1920
1282	5311		1923
1283	5309	4927	1926
1284	5307		1929
1285	5305	4926	
1286	5303	4925	
1287	5301		
1288	5299	4924	
1289	5297		1932
1290	5295	4923	1935
1291	5293	4922	1938
1292	5291		1941
1293	5289	4921	
1294	5287		
1295	5285	4920	
1296	5283	4919	
1297	5281		1944
1298	5279	4918	1947
1299	5277		1950
1300	5275	4917	1953
1301	5273	4916	
1302	5271		
1303	5269	4915	
1304	5267		
1305	5265	4914	1956
1306	5263	4913	1959
1307	5261		1962
1308	5259	4912	1965
1309	5257		
1310	5255	4911	
1311	5253	4910	
1312	5251		
1313	5249	4909	1968
1314	5247		1971
1315	5245	4908	1974
1316	5243	4907	1977
1317	5241		
1318	5239	4906	
1319	5237		
1320	5235	4905	
1321	5233	4904	1980
1322	5231		1983
1323	5229	4903	1986
1324	5227		1989
1325	5225	4902	
1326	5223	4901	
1327	5221		
1328	5219	4900	
1329	5217		1992
1330	5215	4899	1995
1331	5213	4898	1998
1332	5211		2001
1333	5209	4897	
1334	5207		
1335	5205	4896	
1336	5203	4895	
1337	5201		2004
1338	5199	4894	2007
1339	5197		2010
1340	5195	4893	2013
1341	5193	4892	
1342	5191		
1343	5189	4891	
1344	5187		
1345	5185	4890	2016
1346	5183	4889	2019
1347	5181		2022
1348	5179	4888	2025
1349	5177		
1350	5175	4887	
1351	5173	4886	
1352	5171		
1353	5169	4885	2028
1354	5167		2031
1355	5165	4884	2034
1356	5163	4883	2037
1357	5161		
1358	5159	4882	
1359	5157		
1360	5155	4881	
1361	5153	4880	2040
1362	5151		2043
1363	5149	4879	2046
1364	5147		2049
1365	5145	4878	
1366	5143	4877	
1367	5141		
1368	5139	4876	
1369	5137		2052
1370	5135	4875	2055
1371	5133	4874	2058
1372	5131		2061
1373	5129	4873	
1374	5127		
1375	5125	4872	
1376	5123	4871	
1377	5121		2064
1378	5119	4870	2067
1379	5117		2070
1380	5115	4869	2073
1381	5113	4868	
1382	5111		
1383	5109	4867	
1384	5107		
1385	5105	4866	2076
1386	5103	4865	2079
1387	5101		2082
1388	5099	4864	2085
1389	5097		
1390	5095	4863	
1391	5093	4862	
1392	5091		
1393	5089	4861	2088
1394	5087		2091
1395	5085	4860	2094
1396	5083	4859	2097
1397	5081		
1398	5079	4858	
1399	5077		
1400	5075	4857	
1401	5073	4856	2100
1402	5071		2103
1403	5069	4855	2106
1404	5067		2109
1405	5065	4854	
1406	5063	4853	
1407	5061		
1408	5059	4852	
1409	5057		2112
1410	5055	4851	2115
1411	5053	4850	2118
1412	5051		2121
1413	5049	4849	
1414	5047		
1415	5045	4848	
1416	5043	4847	
1417	5041		2124
1418	5039	4846	2127
1419	5037		2130
1420	5035	4845	2133
1421	5033	4844	
1422	5031		
1423	5029	4843	
1424	5027		
1425	5025	4842	2136
1426	5023	4841	2139
1427	5021		2142
1428	5019	4840	2145
1429	5017		
1430	5015	4839	
1431	5013	4838	
1432	5011		
1433	5009	4837	2148
1434	5007		2151
1435	5005	4836	2154
1436	5003	4835	2157
1437	5001		
1438	4999	4834	
1439	4997		
1440	4995	4833	
1441	4993	4832	2160
1442	4991		2163
1443	4989	4831	2166
1444	4987		2169
1445	4985	4830	
1446	4983	4829	
1447	4981		
1448	4979	4828	
1449	4977		2172
1450	4975	4827	2175
1451	4973	4826	2178
1452	4971		2181
1453	4969	4825	
1454	4967		
1455	4965	4824	
1456	4963	4823	
1457	4961		2184
1458	4959	4822	2187
1459	4957		2190
1460	4955	4821	2193
1461	4953	4820	
1462	4951		
1463	4949	4819	
1464	4947		
1465	4945	4818	2196
1466	4943	4817	2199
1467	4941		2202
1468	4939	4816	2205
1469	4937		
1470	4935	4815	
1471	4933	4814	
1472	4931		
1473	4929	4813	2208
1474	4927		2211
1475	4925	4812	2214
1476	4923	4811	2217
1477	4921		
1478	4919	4810	
1479	4917		
1480	4915	4809	
1481	4913	4808	2220
1482	4911		2223
1483	4909	4807	2226
1484	4907		2229
1485	4905	4806	
1486	4903	4805	
1487	4901		
1488	4899	4804	
1489	4897		2232
1490	4895	4803	2235
1491	4893	4802	2238
1492	4891		2241
1493	4889	4801	
1494	4887		
1495	4885	4800	
1496	4883	4799	
1497	4881		2244
1498	4879	4798	2247
1499	4877		2250
1500	4875	4797	2253
1501	4873	4796	
1502	4871		
1503	4869	4795	
1504	4867		
1505	4865	4794	2256
1506	4863	4793	2259
1507	4861		2262
1508	4859	4792	2265
1509	4857		
1510	4855	4791	
1511	4853	4790	
1512	4851		
1513	4849	4789	2268
1514	4847		2271
1515	4845	4788	2274
1516	4843	4787	2277
1517	4841		
1518	4839	4786	
1519	4837		
1520	4835	4785	
1521	4833	4784	2280
1522	4831		2283
1523	4829	4783	2286
1524	4827		2289
1525	4825	4782	
1526	4823	4781	
1527	4821		
1528	4819	4780	
1529	4817		2292
1530	4815	4779	2295
1531	4813	4778	2298
1532	4811		2301
1533	4809	4777	
1534	4807		
1535	4805	4776	
1536	4803	4775	
1537	4801		2304
1538	4799	4774	2307
1539	4797		2310
1540	4795	4773	2313
1541	4793	4772	
1542	4791		
1543	4789	4771	
1544	4787		
1545	4785	4770	2316
1546	4783	4769	2319
1547	4781		2322
1548	4779	4768	2325
1549	4777		
1550	4775	4767	
1551	4773	4766	
1552	4771		
1553	4769	4765	2328
1554	4767		2331
1555	4765	4764	2334
1556	4763	4763	2337
1557	4761		
1558	4759	4762	
1559	4757		
1560	4755	4761	
1561	4753	4760	2340
1562	4751		2343
1563	4749	4759	2346
1564	4747		2349
